WP_079214219.1	iMM1415.56847	39.5	461	271	4	35	490	46	503	1.1e-87	321.2
WP_079214219.1	iMM1415.72535	39.8	460	269	4	36	490	54	510	1.9e-87	320.5
WP_079214219.1	iCHOv1.100768227	39.0	461	273	4	35	490	46	503	2.5e-87	320.1
WP_079214219.1	iEK1008.Rv2858c	40.6	453	260	4	40	492	6	449	3.2e-87	319.7
WP_079214219.1	iMM1415.11668	39.0	461	273	4	35	490	35	492	5.5e-87	318.9
WP_079214219.1	iAT_PLT_636.216	39.3	461	272	4	35	490	35	492	9.3e-87	318.2
WP_079214219.1	iCHOv1.100761706	39.3	461	272	4	35	490	35	492	2.1e-86	317.0
WP_079214219.1	iCHOv1.100765516	39.6	460	270	4	36	490	54	510	2.1e-86	317.0
WP_079214219.1	iAT_PLT_636.220	38.6	461	275	4	35	490	46	503	2.1e-86	317.0
WP_079214219.1	iYS854.USA300HOU_RS14160	36.8	456	282	4	40	490	28	482	2.1e-86	317.0
WP_079214219.1	iML1515.b0312	38.1	472	289	3	27	495	13	484	7.9e-86	315.1
WP_079214219.1	iCHOv1.100772304	41.1	416	240	3	77	490	1	413	1.3e-85	314.3
WP_079214219.1	iAT_PLT_636.223	36.9	501	301	4	3	490	9	507	1.3e-85	314.3
WP_079214219.1	iJN1463.PP_1481	38.9	470	280	5	26	492	7	472	1.3e-85	314.3
WP_079214220.1	iJN1463.PP_3648	48.4	126	65	0	1	126	1	126	9.5e-31	130.2
WP_079214223.1	iJN1463.PP_4264	52.8	441	206	1	22	462	11	449	2.5e-129	459.5
WP_079214223.1	STM_v1_0.STM4004	51.2	441	208	3	21	461	11	444	1.4e-124	443.7
WP_079214223.1	iYL1228.KPN_04175	50.8	441	210	3	21	461	11	444	1.6e-123	440.3
WP_079214223.1	iML1515.b3867	50.3	441	212	3	21	461	11	444	3.5e-123	439.1
WP_079214223.1	iSbBS512_1146.SbBS512_E4342	50.3	441	212	3	21	461	11	444	3.5e-123	439.1
WP_079214223.1	iSSON_1240.SSON_4039	50.3	441	212	3	21	461	13	446	3.5e-123	439.1
WP_079214223.1	iSF_1195.SF3937	50.6	441	211	3	21	461	11	444	7.8e-123	438.0
WP_079214223.1	iSDY_1059.SDY_3876	50.1	441	213	3	21	461	13	446	1.7e-122	436.8
WP_079214225.1	iJN1463.PP_0586	32.7	813	504	16	19	815	1	786	2.8e-91	334.0
WP_079214225.1	iYO844.BSU33500	31.8	742	469	8	99	817	73	800	8.0e-91	332.4
WP_079214225.1	iEK1008.Rv0103c	33.4	749	442	13	103	815	19	746	9.8e-89	325.5
WP_079214225.1	STM_v1_0.STM0353	31.9	769	470	13	96	826	5	757	4.6e-86	316.6
WP_079214225.1	iYS854.USA300HOU_RS13880	30.3	739	477	11	99	817	72	792	3.3e-84	310.5
WP_079214225.1	iCN900.CD630_21150	30.1	758	484	13	96	815	75	824	9.5e-84	308.9
WP_079214225.1	iAF692.Mbar_A1889	28.8	850	543	11	15	817	117	951	6.2e-83	306.2
WP_079214225.1	iEK1008.Rv0092	32.5	738	459	12	103	817	18	739	5.2e-82	303.1
WP_079214227.1	iJN1463.PP_0233	43.4	316	174	3	11	326	11	321	3.4e-61	232.6
WP_079214227.1	iCN718.ABAYE_RS11230	42.1	302	172	2	25	326	40	338	8.8e-57	218.0
WP_079214229.1	iJN1463.PP_0228	59.0	307	121	3	9	310	1	307	5.5e-93	338.2
WP_079214231.1	iJN1463.PP_4862	35.7	182	109	4	6	181	3	182	2.0e-16	83.6
WP_079214231.1	iSF_1195.SF1556	29.0	217	146	3	8	219	3	216	7.4e-16	81.6
WP_079214231.1	iCN900.CD630_25770	25.2	210	148	3	3	207	1	206	2.2e-15	80.1
WP_079214231.1	iYL1228.KPN_01091	30.6	229	140	5	1	214	1	225	2.2e-15	80.1
WP_079214231.1	iML1515.b1093	29.4	235	153	5	1	230	1	227	2.8e-15	79.7
WP_079214231.1	iSbBS512_1146.SbBS512_E2231	29.4	235	153	5	1	230	1	227	2.8e-15	79.7
WP_079214231.1	iSF_1195.SF1097	29.4	235	153	5	1	230	1	227	2.8e-15	79.7
WP_079214231.1	iSSON_1240.SSON_1113	29.4	235	153	5	1	230	1	227	2.8e-15	79.7
WP_079214231.1	iYL1228.KPN_01590	31.7	221	137	4	8	222	3	215	3.7e-15	79.3
WP_079214231.1	iSDY_1059.SDY_1586	28.6	217	147	3	8	219	3	216	3.7e-15	79.3
WP_079214231.1	iML1515.b1539	28.6	217	147	3	8	219	3	216	6.3e-15	78.6
WP_079214231.1	STM_v1_0.STM1511	30.9	220	138	4	8	219	3	216	6.3e-15	78.6
WP_079214231.1	iSSON_1240.SSON_1589	28.6	217	147	3	8	219	3	216	6.3e-15	78.6
WP_079214231.1	STM_v1_0.STM1195	29.4	235	153	5	1	230	1	227	2.4e-14	76.6
WP_079214231.1	iSbBS512_1146.SbBS512_E1701	28.1	217	148	3	8	219	3	216	4.1e-14	75.9
WP_079214231.1	iSDY_1059.SDY_2057	28.9	235	154	5	1	230	1	227	4.1e-14	75.9
WP_079214236.1	iAF692.Mbar_A2221	28.4	557	368	8	18	559	37	577	1.9e-43	174.5
WP_079214236.1	iAF692.Mbar_A1823	28.9	551	373	9	18	559	36	576	1.9e-43	174.5
WP_079214237.1	iJN1463.PP_0237	50.0	306	145	3	35	332	9	314	2.5e-83	306.2
WP_079214238.1	iCN718.ABAYE_RS18975	27.7	191	88	4	430	578	295	477	1.4e-14	78.6
WP_079214238.1	iEK1008.Rv2350c	30.9	175	87	6	430	579	284	449	4.6e-13	73.6
WP_079214241.1	iJN1463.PP_1943	50.9	285	133	4	5	288	6	284	6.9e-74	274.6
WP_079214241.1	iJN1463.PP_0327	46.5	282	146	2	6	287	8	284	1.6e-70	263.5
WP_079214241.1	iYO844.BSU13110	47.0	283	145	2	8	289	22	300	2.1e-70	263.1
WP_079214242.1	iAF987.Gmet_0256	61.7	543	204	3	4	542	5	547	5.8e-191	664.5
WP_079214242.1	iJN1463.PP_0763	55.5	541	237	3	3	540	5	544	5.6e-178	621.3
WP_079214243.1	iJN1463.PP_5388	31.7	63	42	1	36	98	46	107	4.9e-06	47.8
WP_079214245.1	iJN1463.PP_2205	40.5	131	75	2	100	229	65	193	1.1e-22	105.1
WP_079214245.1	iJN1463.PP_2205	32.7	98	61	1	233	330	474	566	2.1e-08	57.8
WP_079214245.1	iJN1463.PP_5380	38.6	132	78	2	100	230	69	198	9.5e-22	102.1
WP_079214246.1	iJN1463.PP_0045	23.8	378	264	4	74	433	40	411	2.6e-11	67.4
WP_079214246.1	iJN1463.PP_2408	27.0	326	223	6	74	391	35	353	7.7e-11	65.9
WP_079214248.1	iJN1463.PP_5139	59.8	729	279	5	52	777	32	749	4.5e-221	765.0
WP_079214249.1	iSynCJ816.SGL_RS16080	26.8	123	81	2	20	133	24	146	1.0e-04	43.9
WP_079214250.1	iEK1008.Rv1124	26.8	284	190	6	23	296	37	312	8.8e-24	108.2
WP_079214250.1	iEK1008.Rv3617	27.7	311	198	8	10	296	9	316	2.0e-23	107.1
WP_079214250.1	iEK1008.Rv0134	27.1	295	181	7	15	297	21	293	1.4e-21	100.9
WP_079214251.1	iYL1228.KPN_04675	29.9	147	101	2	3	147	28	174	1.5e-08	57.8
WP_079214251.1	STM_v1_0.STM4425	25.3	150	110	2	4	151	3	152	2.1e-07	53.9
WP_079214252.1	iSynCJ816.SGL_RS16080	30.4	102	70	1	7	108	14	114	6.4e-09	57.8
WP_079214265.1	iYO844.BSU32110	40.8	326	185	4	17	341	9	327	1.1e-62	237.7
WP_079214266.1	iJN1463.PP_1625	59.8	107	43	0	1	107	1	107	1.2e-36	149.4
WP_079214267.1	iSynCJ816.SGL_RS11810	24.9	285	201	7	33	312	50	326	2.4e-11	67.4
WP_079214268.1	iCN718.ABAYE_RS01050	51.4	397	183	3	2	390	4	398	6.8e-117	417.9
WP_079214270.1	iJN1463.PP_3376	48.9	325	155	6	1	320	1	319	1.5e-69	260.4
WP_079214270.1	iYL1228.KPN_03915	45.2	325	173	5	1	323	1	322	4.7e-63	238.8
WP_079214271.1	iCHOv1.100763456	37.3	83	52	0	1	83	1	83	4.1e-11	64.3
WP_079214271.1	iMM904.YGR037C	37.5	80	50	0	4	83	2	81	2.1e-10	62.0
WP_079214271.1	iIS312.TCDM_08242	39.5	76	46	0	2	77	661	736	2.7e-10	61.6
WP_079214272.1	iAF987.Gmet_2161	37.8	119	64	3	4	118	478	590	7.5e-11	63.9
WP_079214277.1	iLB1027_lipid.PHATRDRAFT_12894	30.4	102	71	0	4	105	259	360	3.8e-10	62.8
WP_079214280.1	iYL1228.KPN_01622	27.8	291	193	7	18	296	7	292	5.5e-10	62.4
WP_079214280.1	STM_v1_0.STM1517	27.1	288	191	8	24	299	14	294	9.4e-10	61.6
WP_079214282.1	iNF517.LLMG_RS03890	36.4	121	71	2	46	163	51	168	5.9e-13	72.0
WP_079214282.1	iAF692.Mbar_A3635	30.4	204	118	8	45	233	34	228	5.5e-11	65.5
WP_079214283.1	iJN1463.PP_3794	47.4	274	142	1	93	364	20	293	5.9e-62	235.3
WP_079214283.1	iPC815.YPO1176	47.5	276	138	4	79	351	10	281	1.5e-60	230.7
WP_079214285.1	iAF987.Gmet_1906	71.7	336	92	2	4	336	2	337	2.4e-142	502.3
WP_079214285.1	iYL1228.KPN_04008	68.5	324	98	3	9	331	6	326	2.5e-128	455.7
WP_079214286.1	iPC815.YPO3623	39.9	193	112	2	1	193	1	189	1.3e-28	123.6
WP_079214286.1	iML1515.b0937	43.8	144	81	0	1	144	1	144	3.0e-28	122.5
WP_079214286.1	iJN1463.PP_0236	43.2	148	84	0	1	148	1	148	3.0e-28	122.5
WP_079214286.1	iSbBS512_1146.SbBS512_E2381	43.8	144	81	0	1	144	1	144	3.0e-28	122.5
WP_079214286.1	iSF_1195.SF0936	43.1	144	82	0	1	144	1	144	6.6e-28	121.3
WP_079214286.1	iSSON_1240.SSON_0940	43.1	144	82	0	1	144	1	144	8.6e-28	120.9
WP_079214286.1	iSDY_1059.SDY_2319	43.1	144	82	0	1	144	1	144	1.5e-27	120.2
WP_079214286.1	iYL1228.KPN_00973	41.4	145	85	0	1	145	1	145	2.8e-26	115.9
WP_079214287.1	iJN1463.PP_0237	56.4	314	132	3	13	326	2	310	6.3e-92	334.7
WP_079214288.1	iJN1463.PP_0238	70.0	380	110	1	1	380	3	378	1.4e-154	543.1
WP_079214288.1	iML1515.b0935	67.0	379	120	2	1	379	3	376	4.8e-147	518.1
WP_079214288.1	iSF_1195.SF0934	67.0	379	120	2	1	379	3	376	6.3e-147	517.7
WP_079214288.1	iPC815.YPO3625	66.8	379	122	1	1	379	3	377	5.9e-145	511.1
WP_079214288.1	iYL1228.KPN_00971	67.0	379	120	2	1	379	3	376	5.0e-144	508.1
WP_079214289.1	iCN718.ABAYE_RS19055	74.5	243	62	0	39	281	22	264	6.0e-99	357.8
WP_079214289.1	iYL1228.KPN_00970	68.2	242	77	0	39	280	15	256	3.5e-91	332.0
WP_079214289.1	iPC815.YPO3626	65.0	243	85	0	39	281	16	258	6.0e-91	331.3
WP_079214289.1	iJN1463.PP_0239	66.3	243	82	0	39	281	16	258	6.6e-90	327.8
WP_079214290.1	iJN1463.PP_0240	60.1	263	99	2	17	279	13	269	1.8e-79	293.1
WP_079214290.1	iPC815.YPO3627	60.9	238	93	0	17	254	9	246	9.3e-76	280.8
WP_079214290.1	iSSON_1240.SSON_0936	59.9	242	97	0	17	258	8	249	9.6e-73	270.8
WP_079214290.1	iYL1228.KPN_00969	57.1	252	103	1	18	269	9	255	1.6e-72	270.0
WP_079214290.1	iML1515.b0933	59.8	241	97	0	17	257	8	248	4.8e-72	268.5
WP_079214290.1	iSF_1195.SF0930	59.1	242	99	0	17	258	8	249	8.1e-72	267.7
WP_079214293.1	iAF987.Gmet_1905	69.3	264	81	0	29	292	12	275	5.2e-101	364.8
WP_079214293.1	iCN718.ABAYE_RS05150	64.3	266	95	0	28	293	6	271	5.0e-96	348.2
WP_079214294.1	iAF987.Gmet_1904	73.6	269	71	0	20	288	8	276	2.0e-108	389.4
WP_079214294.1	iCN718.ABAYE_RS05145	71.5	263	75	0	21	283	19	281	2.0e-105	379.4
WP_079214294.1	iJN1463.PP_5169	66.7	267	88	1	29	294	23	289	4.5e-97	351.7
WP_079214295.1	iCN718.ABAYE_RS05140	64.9	353	122	2	1	353	1	351	1.5e-121	433.3
WP_079214295.1	iAF987.Gmet_1903	62.6	350	118	3	1	350	1	337	3.2e-121	432.2
WP_079214301.1	iJN1463.PP_1141	58.2	368	150	2	7	371	1	367	3.4e-118	422.2
WP_079214301.1	iML1515.b3460	51.5	365	174	2	9	373	6	367	1.4e-106	383.6
WP_079214301.1	iYL1228.KPN_03820	51.1	368	179	1	6	373	3	369	1.4e-106	383.6
WP_079214301.1	iSSON_1240.SSON_3698	51.5	365	174	2	9	373	25	386	1.4e-106	383.6
WP_079214301.1	iSDY_1059.SDY_3611	51.5	365	174	2	9	373	25	386	1.8e-106	383.3
WP_079214301.1	iSF_1195.SF3478	51.5	365	174	2	9	373	25	386	1.8e-106	383.3
WP_079214301.1	iSbBS512_1146.SbBS512_E3862	51.2	365	175	2	9	373	6	367	3.0e-106	382.5
WP_079214302.1	iJN1463.PP_1140	62.5	299	112	0	10	308	9	307	9.2e-101	364.0
WP_079214302.1	iPC815.YPO3807	59.2	311	121	2	1	308	1	308	2.5e-98	355.9
WP_079214302.1	iML1515.b3457	57.9	311	125	2	1	308	1	308	7.5e-95	344.4
WP_079214302.1	iSbBS512_1146.SbBS512_E3865	57.9	311	125	2	1	308	1	308	7.5e-95	344.4
WP_079214302.1	iSSON_1240.SSON_3695	57.9	311	125	2	1	308	1	308	7.5e-95	344.4
WP_079214302.1	STM_v1_0.STM3563	57.5	308	131	0	1	308	1	308	4.9e-94	341.7
WP_079214302.1	iSF_1195.SF3475	57.6	311	126	2	1	308	1	308	8.3e-94	340.9
WP_079214303.1	iJN1463.PP_1139	62.9	412	141	4	6	406	6	416	3.5e-132	468.8
WP_079214303.1	iPC815.YPO3806	58.2	416	158	4	3	406	4	415	5.4e-125	444.9
WP_079214304.1	iSSON_1240.SSON_3692	71.6	232	66	0	1	232	9	240	2.7e-89	325.5
WP_079214304.1	iML1515.b3454	71.6	232	66	0	1	232	5	236	3.6e-89	325.1
WP_079214304.1	STM_v1_0.STM3560	70.7	232	68	0	1	232	5	236	8.0e-89	323.9
WP_079214304.1	iSbBS512_1146.SbBS512_E3868	71.1	232	67	0	1	232	9	240	1.0e-88	323.6
WP_079214304.1	iSDY_1059.SDY_3603	71.1	232	67	0	1	232	9	240	1.8e-88	322.8
WP_079214304.1	iSF_1195.SF3472	71.1	232	67	0	1	232	5	236	1.8e-88	322.8
WP_079214304.1	iYL1228.KPN_03816	70.3	232	69	0	1	232	5	236	6.8e-88	320.9
WP_079214304.1	iPC815.YPO3804	69.0	232	72	0	1	232	1	232	6.3e-86	314.3
WP_079214306.1	iYO844.BSU27440	28.2	238	164	4	25	257	31	266	1.3e-24	110.9
WP_079214308.1	iJN1463.PP_1070	36.2	207	128	1	14	216	21	227	3.2e-29	125.9
WP_079214309.1	iYO844.BSU27460	37.1	202	120	3	24	223	18	214	1.3e-27	120.6
