WP_007872070.1	iSDY_1059.SDY_0034	41.0	173	95	3	8	176	8	177	5.6e-34	141.4
WP_007872070.1	iSF_1195.SF0122	41.0	173	95	3	8	176	8	177	5.6e-34	141.4
WP_007872070.1	iSSON_1240.SSON_0133	41.0	173	95	3	8	176	8	177	5.6e-34	141.4
WP_007872070.1	iYL1228.KPN_00133	40.8	174	94	4	8	176	8	177	4.7e-33	138.3
WP_007872070.1	iYO844.BSU00680	45.6	169	87	4	11	177	9	174	6.8e-32	134.4
WP_007872079.1	iAF987.Gmet_0863	41.5	289	166	2	1	289	1	286	8.2e-65	244.6
WP_007872079.1	iCN718.ABAYE_RS06470	44.5	290	153	3	1	286	1	286	3.0e-59	226.1
WP_007872105.1	iML1515.b4226	54.0	176	81	0	1	176	1	176	2.4e-53	205.7
WP_007872105.1	iYL1228.KPN_04621	53.4	176	82	0	1	176	1	176	2.4e-53	205.7
WP_007872105.1	iSbBS512_1146.SbBS512_E4858	54.0	176	81	0	1	176	1	176	2.4e-53	205.7
WP_007872105.1	iSDY_1059.SDY_4462	54.0	176	81	0	1	176	1	176	2.4e-53	205.7
WP_007872105.1	iSSON_1240.SSON_4408	54.0	176	81	0	1	176	1	176	2.4e-53	205.7
WP_007872105.1	iSF_1195.SF4264	53.4	176	82	0	1	176	1	176	1.2e-52	203.4
WP_007872105.1	iCN718.ABAYE_RS18235	54.0	174	80	0	1	174	1	174	1.5e-52	203.0
WP_007872105.1	STM_v1_0.STM4414	53.4	176	82	0	1	176	1	176	1.5e-52	203.0
WP_007872105.1	iPC815.YPO3521	53.4	174	81	0	1	174	1	174	3.4e-52	201.8
WP_007872105.1	iJN1463.PP_0538	52.0	175	84	0	1	175	1	175	8.5e-51	197.2
WP_007872124.1	iSbBS512_1146.SbBS512_E2456	73.8	229	58	1	1	227	1	229	1.1e-85	313.5
WP_007872124.1	iML1515.b0875	73.8	229	58	1	1	227	1	229	1.4e-85	313.2
WP_007872124.1	iSF_1195.SF0832	73.8	229	58	1	1	227	1	229	1.4e-85	313.2
WP_007872124.1	iYL1228.KPN_00909	72.9	229	60	1	1	227	1	229	1.8e-85	312.8
WP_007872155.1	iAF987.Gmet_0069	36.4	121	74	3	4	121	3	123	1.9e-15	80.1
WP_007872167.1	iJN1463.PP_5233	63.1	436	141	7	12	430	6	438	2.9e-137	485.7
WP_007872170.1	iSynCJ816.SGL_RS03280	34.9	410	256	5	9	414	9	411	8.9e-59	224.9
WP_007872170.1	iJN1463.PP_5197	35.0	406	246	5	14	408	6	404	4.4e-58	222.6
WP_007872170.1	iML1515.b2906	36.2	406	240	9	14	410	5	400	6.0e-55	212.2
WP_007872170.1	iJN1463.PP_5199	33.5	394	247	5	14	401	5	389	7.3e-53	205.3
WP_007872174.1	iCHOv1.100771246	71.5	235	63	3	24	254	60	294	1.3e-100	363.2
WP_007872174.1	iMM1415.67680	69.8	235	67	3	24	254	38	272	3.2e-99	358.6
WP_007872174.1	iAT_PLT_636.6390	69.4	235	68	3	24	254	36	270	2.1e-98	355.9
WP_007872174.1	iLB1027_lipid.PHATRDRAFT_52539	63.8	240	83	3	21	256	33	272	5.3e-94	341.3
WP_007872176.1	iMM904.YKL148C	63.2	609	217	4	8	614	37	640	4.1e-225	778.1
WP_007872176.1	iMM904.YJL045W	64.0	600	209	3	17	614	40	634	1.5e-224	776.2
WP_007872176.1	iCHOv1.100750732	61.9	616	211	5	17	614	55	664	6.9e-217	750.7
WP_007872176.1	iMM1415.66945	61.0	623	219	5	10	614	48	664	4.5e-216	748.0
WP_007872176.1	iAT_PLT_636.6389	62.5	592	203	3	17	591	55	644	4.7e-213	738.0
WP_007872176.1	iIS312.TCDM_06962	59.0	602	238	4	15	614	15	609	2.0e-208	722.6
WP_007872218.1	iJN1463.PP_4189	45.9	1000	455	20	14	998	12	940	4.3e-240	828.6
WP_007872218.1	iLB1027_lipid.PHATRDRAFT_29016	43.1	1059	474	16	15	1000	62	1064	5.2e-238	821.6
WP_007872218.1	iPC815.YPO1113	45.5	995	459	16	14	999	12	932	8.9e-238	820.8
WP_007872218.1	iSDY_1059.SDY_0664	45.2	1005	466	15	4	999	2	930	9.8e-237	817.4
WP_007872218.1	iML1515.b0726	45.2	1005	466	15	4	999	2	930	1.7e-236	816.6
WP_007872218.1	iSbBS512_1146.SbBS512_E0645	45.2	1005	466	15	4	999	2	930	1.7e-236	816.6
WP_007872218.1	iCN718.ABAYE_RS04435	45.7	1002	469	17	5	999	2	935	4.9e-236	815.1
WP_007872218.1	iMM904.YIL125W	44.3	1017	482	18	15	997	43	1009	8.3e-236	814.3
WP_007872218.1	iSF_1195.SF0571	45.1	1005	467	16	4	999	2	930	1.4e-235	813.5
WP_007872218.1	iSSON_1240.SSON_0677	45.1	1005	467	15	4	999	2	930	1.4e-235	813.5
WP_007872218.1	iYL1228.KPN_00732	45.1	995	463	15	14	999	12	932	3.2e-235	812.4
WP_007872218.1	STM_v1_0.STM0736	45.2	1007	463	16	4	999	2	930	7.0e-235	811.2
WP_007872218.1	iAF987.Gmet_2769	43.9	988	456	19	15	1000	2	893	3.0e-217	752.7
WP_007872218.1	iCHOv1.100764862	41.8	1022	503	19	12	998	45	1009	1.9e-216	750.0
WP_007872218.1	iCHOv1.100769436	42.4	1023	477	23	19	998	46	999	9.6e-216	747.7
WP_007872220.1	iAT_PLT_636.8802	64.5	293	97	3	3	294	50	336	2.6e-100	362.5
WP_007872220.1	iCHOv1.100751457	63.8	293	99	3	3	294	50	336	7.6e-100	360.9
WP_007872220.1	iYO844.BSU16100	61.2	299	106	3	1	299	1	289	1.3e-99	360.1
WP_007872220.1	iMM1415.56451	63.5	293	100	3	3	294	50	336	8.4e-99	357.5
WP_007872220.1	iLB1027_lipid.PHATRDRAFT_42015	62.3	297	103	4	3	298	7	295	6.0e-97	351.3
WP_007872220.1	STM_v1_0.STM0739	59.5	299	111	3	1	299	1	289	5.1e-96	348.2
WP_007872220.1	iYL1228.KPN_00735	59.5	299	111	3	1	299	1	289	6.6e-96	347.8
WP_007872220.1	iAF987.Gmet_2260	58.5	299	113	4	1	299	1	288	6.2e-94	341.3
WP_007872220.1	iAF987.Gmet_2068	58.9	299	112	4	1	299	1	288	6.2e-94	341.3
WP_007872220.1	iAF987.Gmet_0730	58.7	298	113	3	1	298	1	288	6.2e-94	341.3
WP_007872220.1	iSF_1195.SF0568	59.2	299	112	3	1	299	1	289	6.2e-94	341.3
WP_007872220.1	iML1515.b0729	59.2	299	112	3	1	299	1	289	8.1e-94	340.9
WP_007872220.1	iSbBS512_1146.SbBS512_E0648	59.2	299	112	3	1	299	1	289	8.1e-94	340.9
WP_007872220.1	iSSON_1240.SSON_0680	59.2	299	112	3	1	299	1	289	8.1e-94	340.9
WP_007872220.1	iPC815.YPO1116	59.1	298	112	3	1	298	1	288	8.1e-94	340.9
WP_007872220.1	iSDY_1059.SDY_0667	58.9	299	113	3	1	299	1	289	8.9e-93	337.4
WP_007872220.1	iCN718.ABAYE_RS04455	57.8	301	115	4	1	299	1	291	2.0e-92	336.3
WP_007872220.1	iJN1463.PP_4185	58.9	297	112	3	1	297	1	287	2.0e-92	336.3
WP_007872220.1	iYS854.USA300HOU_RS06270	56.5	299	120	3	1	299	1	289	5.4e-90	328.2
WP_007872231.1	iYO844.BSU16090	59.0	395	152	1	1	395	1	385	6.2e-126	448.0
WP_007872231.1	iAF987.Gmet_2261	58.7	395	153	1	1	395	1	385	2.5e-122	436.0
WP_007872231.1	iYS854.USA300HOU_RS06265	56.8	396	161	1	1	396	1	386	1.0e-120	430.6
WP_007872231.1	iAF987.Gmet_2069	58.2	395	155	1	1	395	1	385	3.0e-120	429.1
WP_007872231.1	iCN718.ABAYE_RS04450	55.4	397	166	2	1	396	1	387	4.5e-116	415.2
WP_007872298.1	iPC815.YPO1060	50.6	314	153	1	3	314	4	317	9.2e-88	320.9
WP_007872298.1	iML1515.b0185	50.6	314	153	1	3	314	4	317	1.0e-86	317.4
WP_007872298.1	iSDY_1059.SDY_0201	50.6	314	153	1	3	314	4	317	1.0e-86	317.4
WP_007872298.1	iSF_1195.SF0175	50.6	314	153	1	3	314	4	317	1.0e-86	317.4
WP_007872298.1	iYL1228.KPN_00198	51.0	314	152	1	3	314	4	317	1.7e-86	316.6
WP_007872298.1	STM_v1_0.STM0232	50.6	314	153	1	3	314	4	317	2.3e-86	316.2
WP_007872298.1	iSSON_1240.SSON_0197	50.3	314	154	1	3	314	4	317	2.9e-86	315.8
WP_007872298.1	iSbBS512_1146.SbBS512_E0178	50.3	314	154	1	3	314	4	317	1.5e-85	313.5
WP_007872298.1	iYO844.BSU29200	51.4	311	150	1	5	315	5	314	2.5e-85	312.8
WP_007872298.1	iAF987.Gmet_1216	50.8	311	151	1	5	315	7	315	1.8e-83	306.6
WP_007872298.1	iYS854.USA300HOU_RS09015	49.0	310	157	1	5	314	2	310	2.6e-82	302.8
WP_007872298.1	iJN1463.PP_1607	47.4	312	163	1	3	314	4	314	4.4e-82	302.0
WP_007872307.1	iJN1463.PP_4803	35.6	261	162	2	8	264	16	274	3.3e-36	149.8
WP_007872307.1	iHN637.CLJU_RS05525	34.3	242	155	2	25	263	52	292	1.3e-32	137.9
WP_007872418.1	iSynCJ816.SGL_RS03055	38.9	144	82	2	39	176	2	145	1.1e-21	100.5
WP_007872453.1	iCN718.ABAYE_RS01785	52.1	194	93	0	7	200	4	197	1.4e-52	203.4
WP_007872453.1	iAF987.Gmet_0386	52.3	195	92	1	6	200	2	195	3.0e-52	202.2
WP_007872453.1	iSynCJ816.SGL_RS15395	51.0	194	95	0	7	200	17	210	1.1e-51	200.3
WP_007872453.1	iJN1463.PP_0289	50.0	194	97	0	7	200	17	210	1.5e-51	199.9
WP_007872453.1	iNF517.LLMG_RS06560	48.0	198	99	2	7	200	2	199	5.3e-49	191.4
WP_007872453.1	iHN637.CLJU_RS05735	45.9	194	104	1	7	200	2	194	3.5e-48	188.7
WP_007872453.1	iYO844.BSU34900	49.0	194	98	1	7	200	2	194	7.7e-48	187.6
WP_007872453.1	iCN900.CD630_15500	47.9	190	96	1	11	200	6	192	7.7e-48	187.6
WP_007872463.1	iJN1463.PP_0293	70.7	256	75	0	1	256	1	256	2.3e-100	362.5
WP_007872463.1	iAF987.Gmet_0389	69.0	255	76	1	3	257	2	253	4.4e-96	348.2
WP_007872463.1	iCN718.ABAYE_RS01735	67.1	255	80	1	3	257	2	252	1.0e-92	337.0
WP_007872465.1	iAF987.Gmet_0390	49.5	101	51	0	6	106	8	108	2.6e-18	88.6
WP_007872468.1	iEK1008.Rv1092c	52.1	315	141	2	11	322	5	312	8.4e-89	324.3
WP_007872468.1	iYL1228.KPN_04352	50.8	309	149	3	14	321	12	318	4.2e-88	322.0
WP_007872468.1	iPC815.YPO3758	50.8	309	149	3	14	321	10	316	4.2e-88	322.0
WP_007872468.1	iYO844.BSU23760	51.8	309	146	2	16	322	12	319	1.6e-87	320.1
WP_007872468.1	STM_v1_0.STM4139	50.0	312	153	3	11	321	7	316	1.0e-86	317.4
WP_007872468.1	iSF_1195.SF4052	50.2	309	151	3	14	321	2	308	2.3e-86	316.2
WP_007872468.1	iML1515.b3974	50.2	309	151	3	14	321	10	316	3.9e-86	315.5
WP_007872468.1	iSSON_1240.SSON_4147	50.2	309	151	3	14	321	10	316	3.9e-86	315.5
WP_007872468.1	iSDY_1059.SDY_3754	50.2	309	151	3	14	321	10	316	5.1e-86	315.1
WP_007872468.1	iSbBS512_1146.SbBS512_E4462	50.2	309	151	3	14	321	10	316	8.7e-86	314.3
WP_007872489.1	iAF987.Gmet_0069	30.0	180	106	6	8	169	3	180	7.8e-15	78.2
WP_007872512.1	iCN900.CD630_02840	33.3	132	87	1	1	131	1	132	1.1e-18	90.1
WP_007872530.1	iAF987.Gmet_1294	69.0	464	144	0	3	466	13	476	2.9e-183	638.6
WP_007872535.1	iAF987.Gmet_0043	32.5	249	161	4	609	851	27	274	3.4e-28	124.4
WP_007872546.1	iML1515.b3781	52.9	104	49	0	4	107	6	109	4.2e-29	124.4
WP_007872546.1	STM_v1_0.STM3915	52.9	104	49	0	4	107	6	109	4.2e-29	124.4
WP_007872546.1	iSbBS512_1146.SbBS512_E4140	52.9	104	49	0	4	107	6	109	4.2e-29	124.4
WP_007872546.1	iSDY_1059.SDY_3968	52.9	104	49	0	4	107	24	127	4.2e-29	124.4
WP_007872546.1	iSF_1195.SF3854	52.9	104	49	0	4	107	24	127	4.2e-29	124.4
WP_007872546.1	iSSON_1240.SSON_3952	52.9	104	49	0	4	107	24	127	4.2e-29	124.4
WP_007872546.1	iYL1228.KPN_04282	52.9	104	49	0	4	107	6	109	1.2e-28	122.9
WP_007872546.1	iPC815.YPO3868	53.9	102	47	0	4	105	6	107	4.7e-28	120.9
WP_007872546.1	iJN1463.PP_5215	54.5	99	45	0	6	104	9	107	1.4e-27	119.4
WP_007872550.1	iSSON_1240.SSON_3846	23.7	472	316	12	74	524	69	517	1.5e-26	118.2
WP_007872550.1	iML1515.b3544	23.7	472	316	12	74	524	69	517	2.0e-26	117.9
WP_007872550.1	iSDY_1059.SDY_4567	23.5	472	317	12	74	524	69	517	3.4e-26	117.1
WP_007872550.1	iSF_1195.SF3579	23.5	472	317	12	74	524	69	517	3.4e-26	117.1
WP_007872550.1	STM_v1_0.STM3630	23.4	471	317	13	75	524	70	517	1.3e-25	115.2
WP_007872550.1	iYL1228.KPN_03899	23.1	472	317	14	75	524	61	508	5.5e-24	109.8
WP_007872567.1	iML1515.b0831	40.5	306	181	1	1	305	1	306	6.4e-62	235.0
WP_007872567.1	iSDY_1059.SDY_0756	40.5	306	181	1	1	305	1	306	6.4e-62	235.0
WP_007872567.1	iSF_1195.SF0781	40.5	306	181	1	1	305	1	306	2.4e-61	233.0
WP_007872567.1	iSbBS512_1146.SbBS512_E2517	40.2	306	182	1	1	305	1	306	5.4e-61	231.9
WP_007872567.1	iSSON_1240.SSON_0813	40.2	306	182	1	1	305	1	306	9.3e-61	231.1
WP_007872567.1	iYL1228.KPN_00864	39.5	306	184	1	1	305	1	306	1.0e-59	227.6
WP_007872567.1	STM_v1_0.STM0850	40.5	306	181	1	1	305	1	306	1.0e-59	227.6
WP_007872587.1	iCN900.CD630_35300	53.0	249	115	1	1	249	1	247	1.8e-68	256.9
WP_007872587.1	iCN900.CD630_35270	51.8	255	117	2	1	251	1	253	3.1e-68	256.1
WP_007872587.1	STM_v1_0.STM3554	41.3	341	184	6	6	338	4	336	1.3e-66	250.8
WP_007872587.1	iYL1228.KPN_03810	41.1	336	192	4	6	338	4	336	4.9e-66	248.8
WP_007872587.1	iLJ478.TM1376	47.3	256	135	0	5	260	5	260	1.4e-65	247.3
WP_007872587.1	iPC815.YPO3712	45.1	306	164	2	8	309	6	311	2.4e-65	246.5
WP_007872587.1	iJN1463.PP_1018	44.1	320	161	5	1	307	1	315	3.2e-65	246.1
WP_007872587.1	iYS854.USA300HOU_RS01090	52.1	234	111	1	5	237	3	236	3.5e-64	242.7
WP_007872587.1	iPC815.YPO3793	50.4	244	118	2	6	246	4	247	3.5e-64	242.7
WP_007872587.1	iYL1228.KPN_04424	42.9	308	172	2	6	309	4	311	6.0e-64	241.9
WP_007872587.1	iYS854.USA300HOU_RS05485	40.4	337	194	3	6	341	5	335	1.3e-63	240.7
WP_007872587.1	iSbBS512_1146.SbBS512_E3873	41.9	313	177	4	6	315	4	314	3.0e-63	239.6
WP_007872587.1	iML1515.b3450	41.5	313	178	4	6	315	4	314	3.9e-63	239.2
WP_007872587.1	iYL1228.KPN_01132	41.4	319	182	2	6	319	18	336	3.9e-63	239.2
WP_007872587.1	STM_v1_0.STM4230	42.5	308	173	2	6	309	4	311	5.1e-63	238.8
WP_007872587.1	iSDY_1059.SDY_2026	40.8	319	184	2	6	319	18	336	6.6e-63	238.4
WP_007872587.1	iSF_1195.SF4170	39.2	355	207	4	6	351	4	358	6.6e-63	238.4
WP_007872587.1	iML1515.b1126	40.8	319	184	2	6	319	18	336	8.7e-63	238.0
WP_007872587.1	iSF_1195.SF1128	40.8	319	184	2	6	319	18	336	8.7e-63	238.0
WP_007872587.1	STM_v1_0.STM1226	41.3	317	181	2	8	319	20	336	1.1e-62	237.7
WP_007872587.1	iML1515.b4035	42.6	310	172	3	6	309	4	313	1.5e-62	237.3
WP_007872587.1	iSSON_1240.SSON_4213	42.6	310	172	3	6	309	4	313	1.5e-62	237.3
WP_007872587.1	iSbBS512_1146.SbBS512_E1304	40.4	319	185	2	6	319	18	336	2.5e-62	236.5
WP_007872587.1	iSSON_1240.SSON_1144	40.4	319	185	2	6	319	18	336	2.5e-62	236.5
WP_007872587.1	iJN1463.PP_0411	45.3	267	145	1	21	286	31	297	2.1e-61	233.4
WP_007872587.1	iLJ478.TM0421	39.6	331	194	3	6	332	4	332	6.2e-61	231.9
WP_007872592.1	iJN1463.PP_3816	23.9	264	198	3	1	263	1	262	3.5e-14	76.3
WP_007872592.1	iJN1463.PP_0414	24.1	274	202	2	6	278	7	275	5.9e-14	75.5
WP_007872617.1	STM_v1_0.STM2366	48.5	307	152	4	1	304	1	304	1.6e-73	273.5
WP_007872617.1	iML1515.b2316	48.5	307	148	5	1	300	1	304	6.1e-73	271.6
WP_007872617.1	iSSON_1240.SSON_2374	48.5	307	148	5	1	300	1	304	6.1e-73	271.6
WP_007872617.1	iSbBS512_1146.SbBS512_E2694	48.5	307	148	5	1	300	1	304	1.0e-72	270.8
WP_007872617.1	iSDY_1059.SDY_2515	48.5	307	148	5	1	300	1	304	1.0e-72	270.8
WP_007872617.1	iJN1463.PP_1996	48.3	292	150	1	2	292	3	294	1.4e-72	270.4
WP_007872617.1	iYL1228.KPN_02706	47.6	309	150	5	1	300	1	306	1.2e-71	267.3
WP_007872617.1	iAF987.Gmet_2476	49.4	263	133	0	20	282	18	280	1.5e-71	266.9
WP_007872617.1	iHN637.CLJU_RS20740	50.2	261	127	1	21	281	32	289	9.2e-69	257.7
WP_007872617.1	iSynCJ816.SGL_RS12910	49.6	260	131	0	19	278	26	285	2.0e-68	256.5
WP_007872617.1	iCN718.ABAYE_RS03615	51.0	257	125	1	27	283	43	298	1.0e-67	254.2
WP_007872619.1	iJN1463.PP_0082	58.8	272	107	1	3	274	2	268	9.2e-84	307.4
WP_007872625.1	iJN1463.PP_0083	69.8	391	118	0	8	398	4	394	1.1e-167	586.6
WP_007872625.1	iCN718.ABAYE_RS03585	67.0	397	131	0	10	406	10	406	7.7e-156	547.4
WP_007872625.1	iAF987.Gmet_2482	65.8	392	134	0	14	405	4	395	1.6e-153	539.7
WP_007872704.1	STM_v1_0.STM0659	31.0	581	347	8	5	579	8	540	8.0e-75	278.9
WP_007872704.1	iSbBS512_1146.SbBS512_E0599	32.0	578	337	8	5	575	8	536	1.4e-74	278.1
WP_007872704.1	iSSON_1240.SSON_0604	31.8	578	338	9	5	575	8	536	1.8e-74	277.7
WP_007872704.1	iML1515.b0650	32.0	578	337	8	5	575	8	536	3.0e-74	276.9
WP_007872711.1	iML1515.b3713	33.1	163	101	2	4	166	6	160	4.6e-18	88.6
WP_007872714.1	iAF987.Gmet_1355	41.9	236	130	3	1	229	1	236	3.9e-35	145.6
WP_007872714.1	iCN900.CD630_35920	38.2	233	136	3	7	231	5	237	7.3e-34	141.4
WP_007872714.1	iJN1463.PP_1815	40.7	226	128	2	10	230	8	232	7.3e-34	141.4
WP_007872714.1	iCN718.ABAYE_RS10515	39.8	221	129	2	10	226	8	228	8.9e-32	134.4
WP_007872773.1	iYS854.USA300HOU_RS07060	44.7	244	131	1	200	439	62	305	6.1e-50	195.7
WP_007872843.1	iHN637.CLJU_RS10465	37.5	120	67	4	582	696	520	636	1.1e-08	59.3
WP_007872853.1	iJN1463.PP_4175	64.1	407	144	1	1	407	1	405	1.6e-145	513.1
WP_007872853.1	iYL1228.KPN_02713	60.9	407	154	4	1	405	1	404	6.0e-132	468.0
WP_007872853.1	iML1515.b2323	61.3	406	152	4	1	404	1	403	5.0e-131	464.9
WP_007872853.1	iSbBS512_1146.SbBS512_E2701	61.1	406	153	4	1	404	1	403	1.5e-130	463.4
WP_007872853.1	iSDY_1059.SDY_2522	61.1	406	153	4	1	404	1	403	1.5e-130	463.4
WP_007872853.1	iSSON_1240.SSON_2381	61.1	406	153	4	1	404	1	403	1.5e-130	463.4
WP_007872853.1	iSF_1195.SF2399	61.1	406	153	4	1	404	1	403	2.5e-130	462.6
WP_007872855.1	iML1515.b0954	57.1	168	72	0	1	168	1	168	5.9e-57	217.6
WP_007872855.1	iSbBS512_1146.SbBS512_E2362	57.1	168	72	0	1	168	1	168	5.9e-57	217.6
WP_007872855.1	iSDY_1059.SDY_0927	57.1	168	72	0	1	168	1	168	5.9e-57	217.6
WP_007872855.1	iSF_1195.SF0954	57.1	168	72	0	1	168	1	168	5.9e-57	217.6
WP_007872855.1	iSSON_1240.SSON_0958	57.1	168	72	0	1	168	1	168	5.9e-57	217.6
WP_007872855.1	iJN1463.PP_4174	58.7	167	69	0	4	170	3	169	1.0e-56	216.9
WP_007872855.1	STM_v1_0.STM1067	56.0	168	74	0	1	168	1	168	5.0e-56	214.5
WP_007872855.1	iYL1228.KPN_00983	55.4	168	75	0	1	168	1	168	2.5e-55	212.2
WP_007872855.1	iPC815.YPO1430	54.8	168	76	0	1	168	1	168	1.8e-53	206.1
WP_007872868.1	iYS854.USA300HOU_RS12475	38.4	318	186	7	9	325	4	312	2.7e-53	206.5
WP_007872868.1	iJN1463.PP_3376	39.0	333	178	8	6	329	2	318	3.2e-51	199.5
WP_007872868.1	iYS854.USA300HOU_RS04605	36.8	318	193	7	9	325	4	314	6.8e-49	191.8
WP_007872913.1	iEK1008.Rv3206c	53.9	245	110	1	4	248	11	252	1.0e-68	257.3
WP_007872913.1	iEK1008.Rv3116	51.6	248	112	2	3	249	8	248	1.6e-66	250.0
WP_007872941.1	iMM904.YEL039C	45.4	97	49	2	74	169	15	108	8.4e-19	91.3
WP_007872941.1	iMM904.YJR048W	41.1	107	59	2	65	170	2	105	2.5e-18	89.7
WP_007872946.1	iLB1027_lipid.PHATRDRAFT_3267	35.4	302	161	5	5	273	2	302	5.4e-39	158.7
WP_007872961.1	iJN1463.PP_0328	70.9	395	111	1	1	391	1	395	4.4e-164	574.7
WP_007872998.1	iSDY_1059.SDY_3611	44.9	361	193	4	1	359	20	376	1.1e-76	284.3
WP_007872998.1	iML1515.b3460	44.9	361	193	4	1	359	1	357	1.4e-76	283.9
WP_007872998.1	iSbBS512_1146.SbBS512_E3862	44.9	361	193	4	1	359	1	357	1.4e-76	283.9
WP_007872998.1	iSF_1195.SF3478	44.9	361	193	4	1	359	20	376	1.4e-76	283.9
WP_007872998.1	iSSON_1240.SSON_3698	44.9	361	193	4	1	359	20	376	1.4e-76	283.9
WP_007872998.1	iYL1228.KPN_03822	44.9	361	193	4	1	359	1	357	3.2e-76	282.7
WP_007872998.1	STM_v1_0.STM3567	45.0	353	188	4	9	359	7	355	3.2e-76	282.7
WP_007872998.1	iPC815.YPO3808	42.5	341	193	3	24	362	26	365	1.3e-72	270.8
WP_007872998.1	iML1515.b3458	43.1	341	190	4	24	362	25	363	4.5e-70	262.3
WP_007872998.1	iSbBS512_1146.SbBS512_E3864	43.1	341	190	4	24	362	25	363	4.5e-70	262.3
WP_007872998.1	iSSON_1240.SSON_3696	43.1	341	190	4	24	362	25	363	4.5e-70	262.3
WP_007872998.1	iSDY_1059.SDY_3607	43.1	341	190	4	24	362	25	363	5.9e-70	261.9
WP_007872998.1	iSF_1195.SF3476	42.8	341	191	4	24	362	25	363	1.3e-69	260.8
